955,954,954,956,958,955,955,953,954,956,958,956,956,956,958,957,958,957,955,955,956,958,961,965,964,965,967,969,971,971,971,973,974,976,979,981,976,975,976,975,977,975,974,969,969,971,974,979,980,978,971,970,968,967,963,960,956,958,957,957,953,950,952,955,954,953,951,949,948,950,951,951,948,947,948,949,953,950,946,943,942,937,931,926,920,913,910,919,943,974,1006,1048,1106,1162,1201,1216,1194,1128,1034,960,924,923,935,941,945,946,945,946,945,943,945,943,946,945,945,942,943,944,944,941,943,940,941,943,943,940,940,937,940,942,942,943,939,938,940,941,942,942,939,940,944,945,944,944,945,941,943,946,944,944,941,939,939,941,941,942,939,939,940,941,944,944,942,939,942,943.1,945,944,944,943,947,944,946,946,944,941,943,943,942,941,940,940,939,941,941,942,937,938,0
952,953,953,953,949,947,953,952,953,952,952,950,952,955,953,955,955,955,956,962,963,963,962,963,966,967,969,968,968,969,971,973,975,972,971,969,968,971,970,969,968,969,968,969,971,973,976,972,968,962,962,955,952,948,947,948,950,949,947,946,945,947,947,947,945,943,944,949,949,946,945,941,943,944,946,943,939,932,929,923,922,919,916,904,895,898,909,925,947,970,1001,1042,1098,1151,1186,1196,1178,1119,1037,963,924,920,929,942,946,946,944,942,943,947,946,945,943,942,943,944,946,945,942,941,942,945,943,942,943,943,942,946,947,946,945,944,944,944,945,945,943,943,944,945,947,949,947,945,946,947,949,947,945,945,947,949,949,947,945,946,946,951,949,947,945,948,947,949,948,946,948,949,949,949,949,948,946,946,951,950,949,947,946,946,949,951,947,948,946,949,949,951,0
955,948,952,952,955,955,954,953,955,958,958,957,957,956,958,960,966,966,964,963,967,968,969,968,969,970,971,974,978,975,976,973,973,975,977,973,971,972,973,970,971,968,973,974,975,971,968,964,961,959,957,955,958,957,955,952,954,956,957,955,952,951,949,950,951,951,948,949,949,951,950,952,950,948,951,952,954,953,950,947,945,938,935,927,921,911,913,929,953,980,1013,1061,1119,1165,1188,1180,1131,1053,984,940,924,928,934,942,944,946,946,944,943,939,939,943,945,943,943,941,943,947,946,945,945,945,945,947,946,946,944,939,942,944,945,944,943,939,941,943,943,943,942,941,943,940,943,942,942,940,941,943,945,945,945,944,945,945,943,943,940,937,941,943,945,946,941,943,943,944,945,945,943,940,941,944,945,944,943,939,939,939,940,939,934,935,934,937,935,930,933,932,0
957,958,958,958,956,956,956,959,959,959,955,954,956,958,960,962,963,963,969,970,973,972,971,972,974,977,977,980,977,977,980,978,979,977,975,973,976,978,978,974,973,974,978,983,985,982,978,970,970,967,967,962,958,956,956,955,954,954,956,953,955,956,956,955,953,950,953,950,955,956,952,948,952,955,954,954,953,948,946,945,939,933,929,922,915,916,925,943,965,992,1032,1087,1143,1184,1201,1183,1128,1050,981,939,924,926,934,944,946,945,945,944,946,948,947,947,944,942,942,946,946,943,943,941,942,945,945,944,941,941,941,944,946,946,942,941,943,945,945,945,943,942,942,944,946,945,942,939,941,943,942,943,941,939,939,942,945,946,944,942,942,944,946,942,940,940,941,941,943,940,941,939,942,944,943,944,944,942,944,945,945,943,942,939,939,942,942,940,938,935,936,937,0
958,958,960,960,958,958,959,961,961,961,958,958,960,961,963,963,965,961,964,969,973,973,972,971,973,977,978,979,980,980,981,984,983,983,979,977,976,978,981,976,976,974,977,982,984,980,973,969,967,964,963,960,958,959,960,958,958,957,956,955,956,957,960,959,957,955,955,955,957,956,955,953,956,956,956,956,955,953,951,950,943,935,928,925,920,917,923,941,968,997,1037,1084,1140,1186,1213,1208,1179,1113,1028,965,935,930,939,948,952,952,950,948,948,949,950,951,950,947,947,949,950,950,947,945,947,947,946,947,945,942,944,945,948,945,945,944,944,945,946,946,945,943,946,947,949,949,948,946,947,950,950,950,949,947,950,946,949,950,948,946,946,947,949,949,947,945,946,947,949,948,947,946,948,948,950,950,951,946,951,951,952,949,948,944,946,949,949,950,947,946,946,946,0
952,954,956,955,955,953,952,952,951,955,953,954,952,953,952,955,957,958,958,962,963,964,963,965,963,967,969,971,973,973,972,971,973,973,972,968,966,968,970,973,969,966,960,964,965,970,971,970,967,964,962,961,960,954,950,951,951,951,950,950,950,948,952,949,949,944,940,943,944,947,948,944,941,943,945,945,945,942,938,936,933,926,927,920,910,909,919,940,963,986,1020,1068,1121,1167,1193,1201,1182,1136,1069,1010,967,939,924,914,917,924,931,934,934,937,940,942,942,941,940,939,940,938,938,936,934,934,938,938,938,935,935,936,939,938,938,939,935,935,938,937,937,935,935,937,938,939,938,938,936,940,938,939,938,936,936,938,938,941,939,938,933,935,935,938,938,936,936,937,938,941,941,939,939,940,943,943,941,941,939,938,943,943,943,943,938,941,942,941,938,935,931,932,0
954,952,952,954,953,956,955,953,953,953,956,956,955,951,950,954,958,960,961,965,963,965,964,967,969,972,969,971,972,974,975,973,971,972,972,974,972,968,968,969,967,968,973,975,975,972,967,966,964,960,957,953,954,953,953,949,947,948,952,954,952,951,950,950,951,952,951,950,947,947,951,952,948,947,945,945,947,948,945,939,931,924,921,918,912,907,918,942,973,1003,1045,1095,1144,1186,1202,1190,1140,1061,983,934,919,925,931,937,941,941,941,944,945,943,939,937,941,941,941,941,938,940,942,943,940,942,940,944,945,947,944,944,944,944,945,944,944,944,942,945,942,944,945,943,942,941,943,944,945,943,941,943,941,942,943,943,942,943,944,945,943,943,944,945,946,945,946,945,940,941,943,944,944,941,940,942,945,944,943,941,937,941,941,944,943,940,938,939,942,942,943,941,0
960,961,960,957,957,960,959,961,960,960,955,957,960,962,960,960,956,958,960,962,962,962,965,968,973,974,974,973,972,976,980,978,978,981,980,979,978,978,977,975,973,976,977,975,977,978,980,985,980,975,972,970,966,964,963,963,960,958,954,954,957,957,957,956,954,954,955,957,955,953,950,954,955,957,957,957,953,953,955,953,945,934,928,923,919,915,924,945,973,1010,1053,1109,1161,1199,1209,1183,1118,1028,959,930,927,942,951,953,951,948,947,948,950,950,949,947,945,947,948,947,949,946,943,943,946,947,947,946,942,944,946,947,947,945,946,945,948,949,948,947,944,947,948,949,948,945,945,947,949,950,951,947,945,947,947,950,949,950,949,949,950,953,951,948,949,950,948,951,950,949,946,948,949,948,950,949,948,947,947,950,949,949,948,948,948,948,949,946,945,947,947,949,0
960,960,960,962,963,966,967,966,963,962,964,964,962,961,961,962,965,964,965,961,962,966,971,976,973,976,974,979,979,981,982,984,985,985,988,989,988,983,981,982,982,982,982,981,979,982,988,990,987,976,973,973,970,969,967,964,964,961,963,964,965,964,961,962,962,964,964,963,961,959,960,960,960,959,956,957,959,961,960,955,950,945,939,935,931,922,918,927,950,977,1006,1045,1099,1155,1188,1197,1171,1114,1036,970,938,932,941,947,951,953,953,955,954,954,952,955,956,956,957,957,953,955,956,957,956,954,951,952,951,954,955,951,952,954,953,954,953,954,952,957,957,958,956,954,954,955,957,955,953,953,950,953,954,955,951,951,950,951,953,955,955,955,956,957,959,957,955,954,954,953,953,952,954,952,951,955,955,958,954,955,953,954,956,957,954,951,948,947,953,952,953,950,0
961,964,962,961,963,962,960,962,964,965,964,961,959,959,963,962,966,961,959,960,966,968,972,972,971,972,974,978,980,980,977,980,983,983,982,982,978,976,978,979,977,974,971,972,975,981,981,975,968,969,969,965,962,959,956,956,959,961,962,961,958,958,959,959,957,955,954,954,954,955,954,951,952,954,953,955,955,954,951,948,943,939,936,930,920,916,926,946,972,1001,1041,1096,1147,1180,1191,1168,1106,1030,973,941,930,931,937,945,949,950,949,949,946,944,948,947,947,947,947,950,950,952,948,948,947,950,950,951,949,947,946,946,947,947,945,946,944,943,946,945,946,943,943,944,949,948,946,945,945,946,946,947,943,944,943,945,946,945,946,944,943,943,946,946,945,944,944,945,948,950,948,947,945,946,948,948,947,946,946,944,944,943,941,940,938,938,939,940,938,935,931,933,0
