941,959,956,974,941,959,939,956,940,943,984,967,961,956,926,934,935,960,961,924,949,935,951,946,970,957,928,928,944,954,941,941,952,949,947,935,935,944,968,929,932,938,935,953,946,946,949,957,940,996,971,942,944,943,939,972,963,922,950,955,956,956,948,961,945,950,964,943,945,917,971,963,945,952,955,942,962,925,938,954,959,943,953,955,975,993,1015,1045,1082,1134,1196,1226,1251,1246,1227,1162,1134,1082,1026,1001,979,939,976,940,956,967,942,952,932,957,930,955,919,948,937,973,947,931,959,956,966,959,956,960,949,941,943,956,961,955,965,945,932,976,947,958,961,966,933,972,942,942,939,956,956,965,950,960,953,954,946,943,947,951,949,924,950,960,942,954,953,947,948,924,953,919,973,964,969,944,965,960,941,964,949,945,956,941,955,947,966,934,963,941,957,948,926,0
971,944,962,932,961,965,969,955,928,928,945,946,940,961,955,919,943,940,949,945,948,960,968,933,961,964,986,955,940,938,947,938,924,978,934,956,965,953,948,960,949,964,934,956,940,966,956,959,932,925,982,928,960,946,986,938,952,945,928,938,944,948,953,954,976,948,946,957,966,949,936,932,949,942,974,1074,1096,1100,1103,1149,1178,1180,1191,1219,1239,1230,1256,1272,1263,1289,1309,1353,1316,1311,1289,1303,1277,1280,1262,1235,1263,1244,1239,1183,1153,1151,1128,1109,1131,1101,1042,957,971,968,976,971,929,966,937,945,962,971,955,966,951,962,922,942,927,926,952,933,938,935,967,966,938,948,933,944,949,967,953,938,958,947,921,933,928,966,933,932,934,949,944,946,936,945,953,926,944,936,976,946,936,954,926,952,959,974,958,931,949,956,940,933,922,940,944,947,969,920,956,926,920,953,948,1
966,953,953,921,955,957,943,944,967,951,951,943,950,957,961,966,919,947,962,934,960,940,937,964,945,962,942,933,948,942,928,957,920,955,964,956,984,955,960,947,933,957,960,949,957,929,927,954,946,951,944,953,959,945,946,958,951,971,941,950,940,964,962,960,967,950,944,934,964,939,942,937,926,956,967,944,925,969,966,953,959,958,934,942,972,985,1013,1048,1099,1148,1184,1248,1244,1274,1233,1167,1124,1058,1025,1014,963,995,950,964,987,952,961,958,932,979,951,934,931,922,932,949,933,960,952,948,962,949,946,974,932,936,951,951,946,928,954,946,944,931,935,970,937,930,947,962,945,947,958,980,968,975,939,951,950,981,943,965,943,951,948,959,942,939,942,941,938,952,908,953,982,952,920,959,947,962,935,942,966,941,944,972,965,959,933,967,937,948,937,964,966,957,967,0
953,957,978,936,910,952,910,953,921,942,958,948,957,962,946,924,951,948,925,935,966,950,948,946,944,984,962,934,943,959,926,982,933,930,952,948,974,933,941,937,955,951,952,961,960,934,961,962,960,945,936,949,942,969,956,962,937,920,930,956,938,959,943,942,939,925,931,956,953,968,939,952,960,940,951,869,880,861,825,818,806,801,797,814,776,788,757,774,762,748,717,750,718,778,734,726,746,744,758,749,774,793,796,791,804,841,835,833,865,867,843,934,971,958,919,933,924,964,950,916,931,936,949,920,926,984,947,945,939,958,958,952,937,935,941,957,927,976,952,943,934,931,958,946,982,972,963,966,940,939,944,973,937,965,967,950,954,971,979,938,964,927,958,936,965,952,954,958,949,909,936,945,943,931,946,945,951,946,952,936,952,956,937,940,971,951,930,1
941,959,948,974,958,952,957,982,945,929,952,929,952,953,941,943,939,945,931,930,944,952,948,932,941,962,948,924,946,951,958,938,954,954,930,963,960,940,949,957,942,962,964,922,976,950,945,980,924,944,953,935,957,944,976,949,958,959,944,939,951,923,946,926,958,949,938,946,951,931,956,958,941,966,923,878,860,853,851,840,830,829,796,795,772,773,774,751,754,730,753,738,729,743,721,724,730,760,743,759,761,772,800,803,798,808,841,867,853,858,867,932,967,944,956,957,943,938,933,941,929,942,962,938,948,947,941,969,953,989,921,956,962,952,964,921,935,941,941,954,912,941,947,961,978,931,957,960,933,943,948,966,943,966,929,935,936,917,938,958,959,934,944,933,945,961,977,970,936,945,951,979,939,935,955,943,950,944,956,931,935,943,948,947,965,959,924,1
956,961,959,947,973,963,935,954,940,935,923,943,974,960,954,939,952,926,965,943,957,955,945,938,966,930,956,931,964,961,976,954,968,948,954,978,931,972,936,932,938,957,965,946,942,961,969,951,965,932,945,949,949,958,946,940,939,966,934,961,938,942,967,954,934,927,928,952,946,960,954,951,953,940,961,1016,1029,1022,1035,1049,1030,1057,1043,1051,1070,1130,1122,1115,1107,1098,1125,1147,1118,1123,1114,1158,1145,1138,1119,1121,1078,1073,1081,1065,1053,1071,1042,1055,1046,1021,1043,956,948,929,933,965,954,964,934,959,969,939,937,939,937,954,944,928,930,928,937,944,937,980,928,924,966,932,955,954,926,950,965,956,958,934,934,943,933,944,946,956,946,935,940,948,935,955,929,951,950,933,937,951,937,977,943,941,961,940,967,943,933,941,935,945,940,933,966,949,970,954,949,942,937,926,928,1
959,964,984,970,971,950,943,924,953,950,950,943,936,948,933,953,947,942,932,938,947,946,941,943,975,953,944,962,944,961,987,944,951,963,955,952,967,955,947,924,973,941,944,977,967,950,952,970,936,947,943,939,958,945,925,949,957,955,945,940,935,931,960,962,948,960,955,947,924,960,947,939,960,967,959,954,926,950,950,952,945,959,952,969,961,959,1016,1023,1099,1137,1190,1228,1245,1238,1211,1162,1121,1095,1041,994,995,974,979,976,956,965,947,939,924,957,945,945,926,951,949,972,920,965,956,925,949,955,943,962,914,956,971,925,940,948,947,975,957,973,956,957,933,962,952,936,938,950,963,949,935,947,956,956,932,967,952,941,935,936,946,932,942,945,993,922,931,950,939,921,939,960,934,947,941,949,951,953,936,932,942,957,929,927,936,970,963,946,938,962,953,946,955,0
948,957,958,931,956,947,948,976,934,965,952,946,956,951,952,945,940,948,934,951,931,948,933,957,970,965,959,946,962,961,958,954,923,943,939,974,938,953,936,972,934,960,960,928,922,969,965,971,936,967,956,949,944,939,937,936,942,996,966,957,942,947,961,957,951,960,960,948,947,944,922,938,967,962,939,1008,1008,1047,1036,1047,1060,1061,1088,1087,1088,1101,1119,1106,1115,1126,1127,1126,1137,1138,1121,1112,1099,1129,1094,1119,1085,1089,1072,1058,1072,1058,1051,1026,1030,1018,1003,943,974,956,952,940,970,953,960,967,922,951,923,946,938,937,970,919,948,940,904,959,951,946,946,920,935,957,946,955,944,963,964,957,930,935,949,932,961,969,961,945,942,947,948,961,922,932,947,935,953,964,918,964,959,946,957,951,948,938,947,957,961,954,955,952,964,969,937,948,935,945,973,952,937,918,950,1
963,944,941,940,955,941,950,951,965,959,919,974,939,938,975,936,961,966,951,955,970,925,943,963,947,942,949,953,925,954,945,936,924,919,961,959,945,960,935,941,958,960,968,961,943,935,953,951,953,966,927,975,950,941,969,946,950,935,954,967,943,982,933,979,944,946,926,927,955,946,962,953,959,956,941,848,859,844,862,850,831,808,809,762,775,745,742,738,766,747,758,738,722,718,735,733,733,749,755,768,791,771,780,826,823,787,842,849,848,877,887,963,947,971,950,944,961,959,934,942,948,963,960,936,948,958,948,949,959,922,964,931,917,950,958,990,934,920,962,984,969,946,933,971,937,956,958,947,959,943,940,968,940,941,981,939,937,957,956,918,930,953,938,946,956,948,942,959,961,963,956,938,959,934,960,961,959,968,943,952,951,943,960,932,962,943,941,1
978,959,958,940,940,957,940,946,949,935,939,959,962,923,961,968,951,958,954,958,954,968,968,969,946,936,946,940,946,959,960,970,919,934,966,947,914,935,954,946,945,945,923,953,903,947,953,981,927,928,921,941,963,955,958,942,950,956,936,965,941,939,970,927,951,948,913,947,946,972,924,967,920,953,940,953,933,963,941,950,937,957,956,959,973,987,1014,1057,1075,1173,1176,1221,1224,1248,1228,1158,1135,1099,1065,1002,994,987,940,948,936,954,947,965,909,977,962,963,944,959,951,961,941,946,952,986,915,948,948,964,975,977,965,955,939,886,964,937,967,958,965,943,945,961,961,935,963,959,964,965,957,948,950,948,960,937,939,957,972,936,932,925,937,931,962,951,949,953,941,946,952,947,972,936,961,956,950,974,949,915,942,931,955,933,943,977,953,970,931,960,946,973,976,0
939,932,950,946,965,935,939,940,945,927,973,989,953,967,964,962,928,950,940,951,949,933,945,951,930,943,961,947,955,943,943,950,951,951,955,956,957,957,943,941,964,958,958,969,940,935,933,966,937,954,951,951,953,957,931,930,944,957,939,959,992,925,966,942,944,973,953,933,936,932,958,958,968,955,994,855,888,847,849,822,815,784,824,797,800,762,755,747,739,734,740,722,741,757,758,729,756,732,774,764,767,784,806,785,814,853,842,828,866,855,884,967,944,939,965,937,959,967,972,1000,969,929,958,943,945,956,938,962,938,942,928,969,951,946,942,959,922,971,949,946,920,958,948,929,952,931,978,973,945,949,924,973,931,935,958,943,946,936,968,953,929,940,929,947,940,974,941,949,974,925,948,945,930,933,949,952,977,935,948,964,922,933,940,963,937,941,956,1
